1205 860 1300

快件高度 快件长度 快件宽度
196	397	298
247	329	187
0	0	0
298	512	407
156	413	319
0	0	0
189	394	281
309	597	413
152	292	204
157	281	183
187	333	237
243	405	196
157	345	238
168	422	315
311	611	404
197	606	397
164	437	284
166	416	320
202	603	409
120	361	304
164	422	316
138	253	170
298	398	367
326	506	262
90	404	319
153	422	316
197	400	303
179	298	160
154	466	327
99	417	291
238	397	335
350	420	340
229	339	267
145	228	185
164	546	513
148	413	349
150	384	300
174	373	247
69	404	390
145	452	286
89	323	302
147	391	306
299	531	379
157	411	320
165	251	142
130	295	219
180	354	258
154	426	315
173	363	228
155	421	317
165	382	187
312	464	320
234	471	446
213	390	306
106	696	115
243	379	308
264	313	297
284	592	442
213	416	300
184	367	232
310	594	411
198	392	310
155	352	234
287	425	308
169	361	271
148	394	303
119	378	290
183	296	239
104	419	320
330	342	294
123	299	221
132	331	265
351	482	350
147	312	234
197	400	306
63	553	441
138	345	243
165	332	226
192	389	275
166	414	321
70	389	297
137	348	244
269	506	294
158	416	319
331	389	298
306	415	300
113	383	289
251	378	290
151	419	314
191	281	170
166	421	316
312	593	412
185	447	297
215	380	273
160	464	356
255	299	288
169	438	324
126	260	214
123	424	420
172	355	272
138	250	173
233	339	238
234	329	165
173	386	291
84	377	295
247	342	257
181	354	270
174	257	149
177	396	268
200	392	314
235	484	316
128	305	217
154	414	323
168	340	244
113	372	293
137	254	175
310	478	213
158	292	206
219	348	178
172	300	206
182	314	285
137	401	307
184	508	417
154	413	319
121	301	201
310	591	410
109	417	289
244	440	320
210	370	264
134	360	294
184	302	239
172	278	222
186	427	300
140	395	298
118	209	152
298	610	470
382	494	442
115	352	239
152	367	364
171	337	214
316	593	408
170	363	270
199	291	263
90	768	477
184	401	314
245	375	309
314	599	410
254	466	339
202	692	202
180	258	151
188	330	247
90	401	326
154	422	314
137	252	169
148	393	306
194	273	182
157	383	259
159	395	308
101	196	150
176	378	241
155	340	235
153	415	319
152	305	292
311	484	364
174	353	270
129	438	234
188	330	246
249	588	389
266	329	242
172	358	272
497	490	404
165	415	322
265	377	275
111	764	223
242	386	375
291	390	302
315	595	394
104	420	324
155	361	146
139	323	246
82	301	242
135	369	305
208	403	302
152	419	314
323	394	307
129	355	260
155	419	313
153	414	321
247	369	209
311	606	400
166	415	320
230	349	194
173	367	266
144	261	200
250	373	325
0	0	0
330	721	452
187	305	173
155	355	288
198	425	292
175	283	206
173	353	269
254	315	313
152	413	314
181	439	398
208	350	264
152	411	322
285	429	417
165	408	266
166	414	323
164	422	316
198	367	252
346	464	382
175	336	220
166	415	320
314	596	404
376	562	510
113	239	236
233	340	238
296	400	307
207	406	298
153	414	320
176	352	205
154	343	234
234	437	340
140	422	262
152	293	285
142	332	288
168	359	273
154	416	320
501	608	401
304	609	400
261	549	410
257	523	329
203	301	254
177	374	243
146	485	451
155	343	235
114	404	257
202	385	300
104	317	312
175	350	257
203	394	304
211	428	308
312	531	398
307	682	404
155	347	234
312	427	338
156	300	202
193	294	184
330	331	324
192	387	273
199	305	305
116	327	312
150	432	230
312	594	408
215	294	197
169	415	320
408	553	300
172	256	144
313	536	402
209	443	346
203	354	259
316	602	404
158	201	200
209	437	280
186	402	316
369	457	396
311	595	413
183	391	376
249	303	217
164	284	211
145	298	239
252	379	330
313	598	399
101	507	110
317	713	394
127	403	290
146	374	374
199	316	249
403	585	301
172	333	214
153	302	199
339	499	271
312	597	406
0	0	0
314	601	402
180	370	246
180	384	279
171	324	172
153	423	315
168	405	241
179	370	243
235	346	158
0	0	0
310	607	404
199	391	307
181	371	247
165	415	320
308	597	414
230	396	309
151	402	312
147	307	196
111	425	139
230	335	211
146	381	306
205	393	298
230	338	218
171	300	166
325	583	397
163	424	347
187	388	236
123	467	460
312	598	416
168	416	323
209	404	307
313	598	408
184	277	259
200	288	248
310	401	298
158	350	235
309	596	413
175	318	278
167	394	320
197	513	437
199	348	245
545	644	566
157	452	289
300	445	406
485	450	379
153	420	315
307	590	400
165	420	314
221	339	220
170	354	293
307	594	411
144	221	123
99	418	291
151	395	305
181	444	417
309	607	403
166	414	324
136	289	178
263	362	250
313	602	402
151	325	282
209	323	192
201	367	271
201	396	298
124	286	206
192	375	237
157	577	249
454	538	534
154	327	251
120	321	253
168	355	282
316	607	396
403	614	505
188	415	266
139	252	172
120	427	242
151	412	320
230	358	226
275	532	532
178	369	245
149	293	199
206	289	247
64	525	326
160	393	286
309	598	410
242	330	191
166	416	320
189	336	242
204	396	299
218	400	350
102	198	150
179	377	296
319	690	417
152	308	265
271	504	324
146	270	186
167	416	316
265	284	276
125	426	236
164	395	316
175	339	211
184	253	159
109	403	273
207	344	196
309	622	414
152	421	315
271	412	217
275	399	272
193	409	327
206	465	367
160	364	236
65	517	330
83	476	305
166	277	259
200	289	255
154	568	389
296	447	345
225	520	344
411	603	504
175	315	288
168	358	273
105	457	246
165	440	437
203	472	345
158	406	300
154	414	320
212	336	184
220	393	287
215	421	297
229	280	181
235	385	368
144	334	276
166	415	318
213	337	202
194	379	234
190	456	306
254	307	295
198	300	255
204	401	301
197	383	293
114	591	454
193	409	310
146	301	227
97	539	320
124	402	315
190	260	167
237	531	331
192	369	231
156	422	317
157	290	201
314	598	407
209	474	332
115	309	306
140	396	306
84	476	295
178	373	247
207	560	399
185	354	243
169	351	255
156	418	317
174	468	277
212	389	382
154	419	314
274	592	487
117	399	321
133	307	261
296	405	376
305	384	321
363	495	439
145	380	216
155	255	188
202	397	302
219	375	342
487	459	382
353	274	239
258	401	213
144	337	226
84	482	334
109	400	319
310	244	214
176	372	247
203	507	418
146	447	347
149	397	303
191	415	260
410	455	418
205	364	246
86	425	340
145	395	309
407	514	417
170	356	271
177	329	280
165	419	315
404	707	521
153	412	320
308	604	411
313	538	403
215	487	356
179	324	276
158	402	285
206	384	298
311	595	409
271	432	298
136	391	359
265	352	303
151	397	299
198	394	312
165	414	320
212	332	326
228	379	302
309	595	414
203	291	250
182	337	207
147	344	239
193	391	318
200	297	172
233	357	285
248	594	400
167	422	316
78	418	281
179	307	269
208	393	304
192	341	229
201	418	295
209	396	306
309	618	448
205	394	297
147	385	299
270	412	270
194	393	310
328	516	327
74	282	277
181	409	295
168	397	271
233	518	327
323	520	310
311	597	414
195	389	320
203	389	305
308	596	410
386	454	427
219	339	192
215	356	218
308	595	412
307	595	410
140	335	252
208	352	262
103	196	149
166	423	315
294	547	375
220	348	186
154	412	320
208	409	298
147	345	259
309	602	414
358	358	344
117	368	222
185	398	317
158	397	302
297	504	448
383	486	441
0	0	0
149	358	266
200	335	254
239	351	343
277	396	271
281	454	387
154	396	300
147	277	238
155	421	316
97	299	203
192	409	291
309	601	417
202	411	280
144	318	250
193	317	264
161	303	257
246	373	267
296	430	379
371	374	315
308	705	400
121	518	321
168	340	245
166	423	316
200	349	261
175	295	234
289	448	414
135	309	228
188	383	319
306	597	416
191	346	229
200	341	247
201	347	252
144	389	306
142	229	173
313	603	404
193	355	265
198	397	297
152	421	314
137	251	170
270	419	393
372	541	411
200	352	245
214	438	384
281	411	221
341	753	596
213	442	323
311	610	402
254	347	344
197	308	268
202	388	301
130	412	311
156	276	270
88	254	181
152	393	306
307	616	403
173	511	333
201	393	297
229	221	190
130	393	307
320	686	400
312	603	402
199	324	258
307	611	404
150	206	204
195	396	307
275	483	334
301	392	300
102	208	142
146	316	273
193	375	316
167	303	257
232	519	327
222	417	406
251	559	457
165	414	318
155	415	322
309	594	413
145	294	206
258	380	207
286	410	405
157	660	490
276	454	365
245	481	355
153	209	199
152	211	201
229	414	403
234	359	226
178	370	248
167	520	400
178	284	232
134	225	164
202	303	249
315	470	372
143	345	221
154	340	278
229	418	261
152	294	205
167	359	251
101	511	303
165	351	248
97	296	187
156	413	319
194	287	180
167	450	229
319	513	309
152	209	204
272	662	651
150	399	310
217	384	303
210	525	366
277	322	255
204	288	250
121	370	335
248	366	330
238	628	475
136	295	176
311	601	407
269	595	431
168	291	255
294	252	250
219	307	198
297	582	424
302	402	297
176	338	214
369	553	409
185	407	255
199	289	177
191	314	221
232	433	389
239	347	343
175	338	213
154	325	277
207	320	250
206	398	306
196	302	175
159	407	211
167	280	195
201	448	299
99	606	295
194	374	238
215	413	308
49	372	331
221	432	353
152	210	196
153	342	232
173	293	166
83	395	303
233	439	307
165	252	141
171	333	216
157	302	250
249	295	194
186	342	235
212	372	323
264	384	275
170	357	274
171	290	189
106	212	143
198	290	159
288	440	268
255	532	427
158	345	235
360	651	572
0	0	0
324	513	370
156	414	322
295	395	195
188	342	227
78	419	309
112	413	305
169	418	317
137	296	248
219	362	314
0	0	0
209	292	256
169	356	272
195	357	264
306	399	392
268	508	316
379	569	528
314	685	393
188	452	295
237	436	310
184	292	200
158	349	234
159	287	165
139	397	293
164	381	311
205	388	313
261	332	206
224	575	377
156	419	317
161	796	160
266	448	260
303	405	296
135	249	180
153	419	315
237	1042	615
157	345	235
128	384	310
194	393	300
166	421	316
312	595	410
217	382	290
169	614	323
134	366	253
118	389	382
217	389	280
162	395	302
179	354	282
308	391	301
231	350	234
131	454	286
154	419	316
159	329	233
172	358	268
254	358	252
142	315	240
275	303	239
162	403	273
194	295	249
306	399	299
269	390	303
317	530	527
243	374	173
310	597	412
173	384	293
212	351	246
171	379	294
197	398	301
175	322	281
178	334	221
144	301	217
257	397	261
226	460	310
142	315	239
224	319	309
251	487	299
229	404	402
103	414	404
266	450	332
183	373	292
172	361	272
220	385	301
276	378	281
152	310	222
207	354	264
247	403	270
277	395	229
227	434	316
195	375	237
233	319	245
229	347	230
138	251	168
153	415	309
215	309	247
169	357	275
208	366	261
155	415	322
276	477	310
196	363	266
194	419	263
175	336	218
127	217	217
241	365	356
191	384	376
176	307	229
215	415	300
113	358	341
204	441	378
304	411	266
138	252	168
153	318	236
139	449	299
190	335	273
0	0	0
131	296	252
464	411	410
325	674	404
128	495	238
166	421	315
60	404	309
170	325	202
268	547	392
159	345	305
172	292	198
312	597	415
264	365	308
154	413	316
151	310	237
154	201	194
193	395	302
180	330	254
308	599	408
265	504	410
169	222	171
106	210	146
264	563	352
143	312	196
190	583	567
107	210	147
234	522	322
192	375	234
188	427	273
232	521	292
153	414	321
120	405	297
183	405	310
319	518	338
106	212	146
309	594	414
105	209	145
140	340	240
314	597	410
310	575	404
155	268	209
227	197	196
136	332	181
216	513	370
117	355	322
102	423	416
164	264	253
221	315	195
218	308	301
286	414	322
142	256	177
254	388	326
312	594	425
108	209	146
218	397	288
211	406	300
106	210	148
0	0	0
81	388	297
307	595	412
142	300	210
308	600	416
421	438	353
105	413	404
134	366	257
143	298	212
150	206	204
209	303	255
395	306	296
105	210	148
159	420	287
199	319	250
157	447	269
130	372	297
248	554	388
155	416	322
171	354	271
303	462	353
107	742	259
168	548	367
306	599	416
181	271	148
60	608	176
177	438	279
220	591	188
152	307	302
278	450	376
201	397	298
158	396	277
165	326	186
150	401	300
147	294	232
236	342	341
151	203	202
152	366	292
302	302	270
184	330	177
89	645	255
223	366	287
51	642	486
72	743	255
230	355	229
200	413	299
194	380	234
166	317	256
200	391	302
125	224	205
155	415	322
143	216	139
245	301	200
237	550	318
139	357	305
167	366	272
230	352	232
113	145	131
109	317	228
105	382	201
240	246	219
213	288	165
229	353	228
201	341	277
173	378	283
137	255	167
405	714	527
165	277	201
248	584	417
235	335	202
293	561	528
310	609	404
311	321	281
194	295	178
135	293	176
167	321	261
135	456	429
310	594	415
196	586	338
204	388	300
153	419	315
153	423	315
111	243	136
222	366	182
184	258	182
265	374	269
219	487	360
260	473	288
180	356	268
229	359	226
308	601	408
231	351	234
172	358	270
133	261	172
311	595	415
113	319	132
137	251	170
161	277	208
166	415	320
212	315	175
205	305	251
0	0	0
310	598	413
113	300	248
108	428	421
176	444	282
166	423	315
213	353	348
154	319	304
234	425	294
220	388	274
138	251	166
161	425	318
156	346	235
144	329	244
134	329	261
159	275	225
161	287	186
310	418	395
184	307	302
212	385	284
145	282	230
67	250	233
204	301	251
210	393	304
38	780	594
167	411	372
0	0	0
151	206	199
347	618	486
102	207	142
303	652	542
175	327	259
204	291	247
172	207	160
406	577	301
171	346	237
154	279	216
166	423	316
156	343	234
257	416	318
82	478	300
50	579	500
196	390	300
110	259	129
242	334	180
319	379	296
223	516	341
226	315	255
177	316	283
112	383	291
187	383	217
263	449	360
255	436	298
139	440	300
505	508	365
118	401	239
221	318	302
191	351	233
138	251	174
306	591	408
329	586	337
136	255	178
162	499	248
293	405	289
141	409	346
167	317	258
200	388	300
178	342	223
163	251	142
184	375	199
199	390	300
166	290	212
175	384	295
164	360	280
257	481	449
168	357	272
106	210	151
152	207	207
205	393	305
172	365	267
317	589	411
225	521	325
195	388	304
127	340	163
239	303	218
132	407	324
176	389	283
229	351	234
173	347	182
102	196	151
311	598	418
153	418	315
144	269	203
153	445	319
207	395	307
397	715	536
138	252	170
170	410	320
123	351	246
300	405	291
210	213	208
190	403	290
205	324	230
246	341	324
321	436	387
206	317	246
245	382	257
81	417	325
175	467	290
283	370	307
152	378	289
168	494	363
156	396	310
257	269	265
310	594	408
207	289	254
273	376	345
212	408	319
102	202	151
167	291	190
228	362	289
173	338	274
106	212	150
314	595	413
228	443	312
137	319	310
141	383	311
210	335	183
188	316	174
298	498	240
152	395	306
206	393	307
76	415	322
152	206	205
203	390	300
255	481	389
311	596	414
168	289	213
72	388	332
304	572	426
210	305	243
231	356	232
225	410	302
156	416	321
406	593	312
188	353	238
202	396	310
0	0	0
301	520	281
116	455	332
206	521	416
228	411	306
198	287	196
160	458	286
149	384	296
232	441	311
138	254	170
157	263	192
144	390	298
168	291	211
130	338	223
248	326	305
159	420	315
245	615	376
257	329	286
93	416	289
0	0	0
158	283	177
172	353	269
165	415	321
108	464	346
190	315	233
144	286	264
246	537	375
166	341	228
312	393	308
186	490	424
221	433	279
311	597	409
276	678	457
149	293	197
291	503	392
248	553	389
253	542	381
156	346	235
208	291	250
169	356	272
205	401	296
261	438	319
249	410	303
142	336	255
46	525	284
204	342	277
229	350	233
187	338	230
246	388	319
101	418	290
247	502	381
150	392	306
231	583	392
143	209	110
104	202	197
102	423	417
224	373	195
296	428	266
228	387	280
281	449	408
167	325	251
317	687	447
147	400	302
411	594	315
213	404	288
180	418	407
299	399	290
101	425	423
336	405	378
156	415	322
234	359	278
175	336	218
230	350	234
211	336	329
178	384	284
138	398	312
138	253	169
79	398	304
118	306	291
222	415	284
124	299	204
187	293	200
220	388	281
312	590	403
273	425	267
206	340	256
205	391	298
204	395	297
205	289	249
152	381	305
175	335	257
101	276	165
138	249	156
115	319	225
402	499	410
57	361	257
157	419	316
143	287	248
145	300	234
313	594	410
200	375	370
264	522	339
167	342	216
82	418	330
202	388	300
298	395	306
344	577	488
143	289	241
211	308	248
204	291	255
204	400	295
211	561	394
156	394	330
238	348	244
162	307	203
264	369	254
243	299	187
298	402	298
102	421	414
217	331	220
141	429	315
172	274	203
152	294	200
213	389	335
392	567	563
164	415	322
196	292	181
224	420	401
239	356	254
181	448	403
238	414	354
165	257	139
213	432	274
304	474	403
155	343	237
229	352	229
179	279	165
183	420	393
179	618	442
0	0	0
181	287	169
362	421	327
152	415	321
346	449	336
327	600	532
175	362	243
234	330	240
240	499	338
152	413	319
151	420	314
158	257	207
207	567	383
215	452	206
150	274	220
231	296	220
182	442	420
312	417	360
346	438	339
179	296	152
157	298	212
298	629	451
131	393	250
141	349	234
238	393	371
229	354	233
237	422	308
138	252	169
167	252	143
307	243	219
224	407	404
348	442	334
192	388	309
197	306	207
227	350	257
257	428	334
260	506	363
195	358	239
120	343	323
145	340	243
311	597	420
230	349	237
179	395	247
225	379	250
144	329	244
155	414	322
156	401	304
310	595	408
344	439	340
184	443	265
150	292	202
223	446	405
348	653	516
138	251	169
151	406	294
166	423	316
230	291	188
106	212	144
207	391	287
139	401	325
124	434	324
214	285	256
249	602	395
244	473	280
349	436	342
197	422	212
304	668	539
320	515	256
237	440	307
0	0	0
257	357	310
139	354	346
203	395	306
272	462	377
243	485	318
156	379	333
191	387	314
305	594	415
169	425	296
161	425	304
359	413	287
226	399	315
225	414	410
106	438	341
133	380	332
186	453	236
196	256	222
124	441	312
165	279	276
148	244	213
0	0	0
409	605	503
206	290	253
211	416	326
167	295	189
273	383	224
231	353	234
215	378	338
184	421	318
250	338	306
159	285	126
229	453	329
170	608	409
155	424	316
299	389	300
166	415	321
339	439	344
106	303	192
202	293	246
166	414	322
207	412	294
227	430	315
154	395	302
262	419	305
344	438	340
106	425	382
394	689	318
336	447	335
201	354	253
346	534	426
309	598	404
297	605	430
212	335	179
194	410	284
182	423	371
348	443	333
192	373	234
229	571	366
312	499	260
401	311	309
225	307	258
162	251	142
137	342	265
120	301	252
191	433	369
324	657	486
182	286	168
135	343	253
189	363	283
338	436	344
235	594	388
367	562	548
118	222	148
339	446	336
152	403	299
156	393	304
230	351	237
230	354	229
159	651	398
311	597	419
222	380	341
102	349	298
168	414	320
156	207	201
233	366	227
342	436	341
188	395	293
348	435	339
232	391	278
564	405	381
137	254	167
418	679	453
131	362	260
182	352	230
153	299	196
199	355	253
145	385	302
234	423	314
140	209	110
352	520	359
155	451	314
206	315	257
212	388	268
164	250	143
142	202	200
162	251	142
138	384	301
165	294	221
286	469	378
145	266	187
222	297	261
214	413	296
258	404	192
371	504	402
341	437	342
245	453	305
222	288	282
403	587	406
167	283	236
133	301	224
193	407	275
150	313	237
153	412	318
308	311	303
315	595	406
349	446	334
179	260	151
166	287	284
346	438	340
172	356	273
201	414	319
112	382	294
179	387	304
117	347	239
56	621	133
267	596	308
227	450	222
180	373	243
175	336	221
215	384	334
164	612	160
341	264	243
167	364	272
347	439	340
200	353	243
138	250	171
240	352	220
139	254	169
281	436	328
225	389	310
338	441	350
183	397	313
224	305	250
191	359	308
275	512	313
418	680	452
176	231	198
317	462	430
349	524	361
177	318	282
196	295	262
149	246	188
226	439	310
315	384	327
166	416	324
197	348	272
0	0	0
154	423	314
147	269	188
79	433	428
215	313	311
194	377	234
227	403	303
157	416	321
194	375	234
244	524	325
221	377	339
174	571	387
161	295	206
247	762	346
257	351	324
123	302	208
157	416	319
138	251	171
191	381	235
200	384	316
250	297	195
215	383	334
145	293	232
131	296	228
207	323	235
194	396	311
188	282	265
404	418	334
74	408	400
223	314	243
190	607	476
191	360	311
338	439	346
116	222	148
172	335	304
216	382	333
171	279	193
196	394	274
152	307	246
164	250	141
154	416	332
159	362	341
245	403	281
404	477	453
93	223	176
217	557	440
207	395	308
197	333	218
189	338	284
233	351	261
132	317	179
128	393	312
136	293	223
157	392	317
202	630	354
168	544	363
383	354	348
149	390	250
151	413	320
375	522	401
136	272	178
209	561	394
238	436	305
173	373	246
320	552	391
112	388	348
220	347	340
150	316	242
220	467	327
89	289	203
244	483	284
214	403	246
283	434	365
111	212	139
172	392	321
233	438	310
192	351	249
305	465	424
319	553	389
325	435	224
0	0	0
349	671	523
257	346	238
275	697	384
319	555	390
228	431	310
134	390	300
184	436	341
154	422	316
222	330	221
210	352	215
248	392	322
174	353	276
92	339	316
116	341	246
220	378	339
236	436	313
233	420	302
338	690	397
366	552	500
124	220	203
119	498	361
147	261	192
169	391	307
284	502	389
165	420	314
159	354	228
208	353	285
174	324	278
321	552	389
155	413	320
231	311	251
128	466	282
134	362	259
217	378	338
92	699	491
232	357	323
303	442	293
170	265	185
155	412	305
148	261	197
208	374	266
226	392	306
214	357	216
65	496	325
305	435	282
167	419	316
270	450	241
155	329	270
138	251	172
157	415	321
158	417	316
324	456	319
259	519	402
302	395	314
210	362	278
311	401	293
148	295	249
248	520	350
321	553	389
100	448	437
39	419	378
196	463	304
274	365	352
163	234	141
263	404	324
99	212	148
388	482	453
215	378	337
322	554	388
176	336	218
165	415	321
129	669	593
190	399	287
143	456	252
206	349	256
165	250	142
269	298	263
130	289	226
104	424	420
323	686	392
201	302	212
179	335	214
227	358	249
295	416	304
350	531	458
154	411	316
216	292	286
159	292	202
220	428	300
182	358	267
217	383	332
197	280	176
107	191	136
218	419	348
166	376	309
167	393	271
306	311	305
150	260	184
178	370	180
232	386	282
124	302	206
229	348	233
114	310	283
214	297	179
188	381	352
215	381	337
208	375	264
73	475	471
218	588	412
153	291	200
165	415	321
246	347	293
139	425	320
243	334	232
226	479	346
205	369	271
0	0	0
241	381	298
154	417	315
226	352	187
241	480	322
229	308	261
74	346	253
201	390	301
226	406	297
0	0	0
158	343	242
120	396	257
74	420	335
220	426	313
159	305	204
235	382	312
461	338	290
250	322	225
103	472	339
150	401	301
164	421	315
190	374	237
138	251	169
212	312	247
216	309	303
155	412	320
192	375	237
169	368	272
222	429	273
202	297	251
168	294	201
157	418	318
205	291	245
143	902	150
140	314	218
129	293	221
211	391	303
282	392	381
186	397	394
245	364	310
121	408	303
311	429	324
312	514	401
128	237	160
164	372	256
200	397	295
161	388	380
243	342	239
328	455	414
219	338	205
146	390	323
282	442	235
215	376	315
147	402	300
529	473	385
296	327	276
232	353	261
128	235	163
190	440	304
123	247	165
182	376	300
318	459	319
132	293	227
219	303	300
166	414	322
194	362	301
194	357	247
166	297	264
174	388	252
301	596	406
231	427	348
168	341	250
220	387	303
180	371	187
110	427	350
304	605	400
150	404	395
46	401	353
227	383	302
156	415	324
184	257	149
282	521	382
152	396	298
165	342	230
199	300	269
99	505	470
345	594	450
167	425	316
218	296	275
298	581	402
51	547	459
100	534	311
303	407	294
165	382	186
154	412	320
130	318	279
154	347	239
153	414	320
180	368	190
295	356	295
238	292	230
307	402	309
237	597	280
130	412	366
189	369	167
248	356	355
126	350	217
194	407	320
173	376	284
164	457	353
271	454	360
199	314	261
318	457	321
167	278	166
153	419	314
369	506	329
96	305	186
206	402	300
183	459	182
302	389	317
217	440	363
222	399	338
138	254	168
266	373	273
139	377	304
390	642	466
199	408	311
352	592	278
330	600	517
218	370	267
170	391	274
169	416	320
214	420	332
194	387	268
114	443	309
215	426	303
207	298	257
162	357	323
148	283	199
167	302	232
177	367	189
155	351	236
304	579	399
176	369	190
214	343	183
173	364	200
156	418	317
248	385	318
138	252	170
167	378	350
281	403	378
80	300	242
171	357	273
213	394	250
280	458	387
181	288	234
346	622	480
229	342	211
128	223	222
221	305	270
192	378	234
191	343	234
237	299	277
301	411	322
316	438	424
174	331	192
317	570	422
94	331	282
0	0	0
230	398	286
177	366	188
193	359	310
203	398	297
176	369	187
343	591	421
187	372	177
176	373	187
163	285	200
154	415	321
264	584	425
308	549	425
128	297	223
185	378	175
409	604	509
205	296	263
177	343	334
171	350	276
196	413	315
237	272	269
203	602	409
106	340	317
137	254	167
202	335	258
339	444	338
0	0	0
146	400	148
183	389	251
160	349	227
367	454	312
173	273	266
277	386	248
153	241	188
227	525	355
307	309	300
184	381	253
186	384	242
79	296	250
174	358	284
135	295	222
166	331	295
166	362	270
224	523	326
190	328	205
177	368	192
188	370	174
166	406	320
140	293	251
152	314	237
129	236	162
168	367	298
168	367	298
0	0	0
193	687	416
303	403	301
204	565	441
312	624	425
210	338	182
187	491	178
241	336	212
241	492	318
190	422	276
226	356	269
178	251	162
294	592	463
303	391	300
154	201	199
169	368	261
166	250	143
197	394	306
302	394	306
175	336	218
232	433	309
137	253	168
297	594	407
138	377	304
206	301	258
283	483	374
125	421	331
257	377	245
233	276	267
213	391	288
165	420	317
297	591	408
158	463	375
177	368	186
121	225	159
156	284	187
176	324	281
194	340	248
327	696	371
58	494	368
95	402	323
121	353	246
229	353	233
206	304	249
219	487	305
195	379	260
122	405	229
237	273	269
271	411	294
230	399	278
158	350	306
274	380	331
225	318	313
171	388	302
192	360	308
249	376	236
218	439	338
137	252	164
228	512	320
199	294	250
270	533	395
159	399	310
109	461	383
72	485	292
134	298	225
139	312	310
302	413	301
241	410	299
147	344	268
86	409	340
218	312	206
207	298	252
194	359	303
178	413	322
0	0	0
289	490	393
287	442	299
188	373	177
160	296	254
175	271	261
159	408	306
180	371	185
0	0	0
184	397	276
192	359	306
286	404	298
320	461	323
235	304	251
222	427	298
296	429	215
123	417	235
196	298	259
80	367	251
269	377	328
142	453	375
241	333	260
177	372	189
294	592	422
241	539	405
155	423	316
185	433	256
169	391	380
122	464	223
392	309	304
139	229	228
323	423	324
199	357	250
200	330	228
123	390	232
271	536	381
218	423	324
170	424	279
154	422	315
155	358	266
224	591	383
250	445	300
187	364	182
67	408	395
232	511	324
102	273	165
109	379	314
145	325	245
135	447	304
298	421	233
255	345	256
147	388	312
439	545	347
168	361	266
151	419	314
401	368	299
235	299	254
219	320	245
107	381	311
140	320	249
154	420	314
148	387	308
157	375	305
308	397	319
169	402	291
166	415	321
148	403	305
64	435	296
139	308	248
191	403	352
157	205	178
120	299	211
134	536	415
289	327	218
165	414	320
179	355	215
215	412	280
153	286	158
252	403	280
153	256	182
177	400	304
274	377	349
151	284	220
245	395	278
285	520	333
134	381	268
356	555	299
411	376	319
402	717	547
181	416	399
203	289	266
294	334	282
253	265	208
156	421	315
228	412	313
154	411	319
163	281	260
146	274	187
232	457	301
342	591	454
137	431	309
154	279	180
162	400	297
128	429	398
165	340	287
176	282	210
162	389	301
273	531	390
447	321	296
69	394	288
154	301	200
302	591	410
102	542	122
218	420	329
257	505	363
186	399	229
103	422	419
137	254	169
154	261	193
469	502	418
362	365	353
164	355	266
114	440	304
298	364	209
234	536	342
211	442	308
149	396	309
141	387	296
296	614	462
241	525	326
137	252	170
291	445	395
251	347	246
211	643	528
198	386	306
288	582	453
182	460	185
153	402	312
148	397	367
145	509	344
200	295	247
273	533	391
150	260	175
151	467	350
235	383	380
108	375	316
182	449	235
207	405	300
188	619	545
153	260	179
138	251	169
152	414	320
137	251	171
174	451	370
225	516	326
188	291	262
163	377	287
291	428	325
219	492	291
100	405	404
319	503	399
135	300	224
213	375	279
184	384	305
208	362	225
132	392	297
138	286	232
118	222	149
155	374	254
307	406	365
382	562	409
135	294	222
238	319	312
148	352	351
232	297	258
236	501	309
153	286	160
139	412	304
152	203	202
185	385	249
274	539	387
292	504	323
198	326	225
134	292	223
153	458	280
91	297	232
160	268	172
348	456	374
275	539	399
346	447	337
209	443	308
135	447	336
130	298	292
200	416	172
250	369	256
175	340	215
247	300	256
162	259	256
119	344	145
215	383	333
156	395	303
154	417	314
222	301	238
260	396	249
198	450	297
157	318	241
191	371	177
201	442	298
183	324	245
163	249	142
290	442	264
121	402	231
261	373	202
132	316	220
214	389	295
156	322	205
124	358	283
134	296	220
188	345	225
100	409	400
242	351	263
186	333	178
239	724	318
120	263	206
189	402	294
199	387	302
151	459	335
99	411	399
229	389	278
229	418	337
191	546	372
217	387	333
155	401	306
389	633	472
237	445	295
106	424	420
167	370	270
192	272	175
160	286	188
134	301	223
193	389	263
221	365	263
186	385	234
0	0	0
318	537	400
179	218	217
166	415	322
194	311	250
212	415	271
190	370	178
135	296	215
281	459	329
217	409	300
310	458	295
298	396	297
218	340	245
156	559	342
204	297	251
236	299	255
178	371	188
336	594	463
244	438	331
182	373	187
59	354	260
169	355	298
217	383	333
163	416	332
157	416	322
237	343	263
177	541	329
138	252	170
164	249	142
127	391	313
230	425	300
299	400	297
125	234	206
208	420	387
214	339	253
128	289	255
142	387	302
164	415	302
175	336	214
227	524	343
162	235	140
164	415	321
307	550	237
206	381	285
190	272	213
186	335	235
163	304	243
169	289	194
253	351	199
131	432	369
193	264	151
168	370	271
231	309	252
0	0	0
0	0	0
152	391	310
131	462	322
307	341	317
274	405	296
147	378	294
156	390	310
166	323	268
217	301	242
166	350	256
162	307	241
178	473	284
192	468	390
0	0	0
139	255	148
149	517	333
300	590	414
203	417	301
128	226	198
158	412	323
152	390	318
194	441	336
181	286	229
216	378	337
217	387	332
147	404	292
349	668	523
137	253	165
166	415	322
147	392	298
240	509	368
202	420	307
175	340	189
153	311	238
189	318	171
82	202	149
161	396	304
177	373	189
229	412	302
